,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
144811,50444693,50444693,0,com.reelsflight.newb,0,"['card', '', '', 'fraud', '', 'risk', '', '', '', '', '', 'fraud', 'risk', 'risk', 'fraud', '', '', '', '', '', '', 'fraud', '', '', '', '', '', 'card', '', '', '', '', 'risk', '', '', 'risk', '', 'risk', 'risk', 'risk', '', '', '', '', '', 'risk', '', '', '', 'risk', '', '', '', '', 'risk', '', '', 'risk', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'fraud', '', '', 'risk', 'risk', '', 'risk', '', '', '', '', '', '', 'fraud', '', '', '', 'fraud', 'risk', 'risk', '', 'fraud', 'fraud', '']",,2024-09-14 09:10:52.909,231,"['default', 'default', 'default', 'default', 'default', 'inbox_first_offer', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'first_b', 'default', 'default', 'start_pack', 'default', 'start_pack', 'default', 'default', 'first_b', 'default', 'default', 'default', 'start_pack', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-09-16 02:48:50.989', '2024-09-18 22:07:59.832', '2024-09-18 07:53:18.921', '2024-09-19 07:50:41.734', '2024-09-15 11:58:18.879', '2024-09-14 20:35:07.087', '2024-09-14 12:02:33.880', '2024-09-14 10:20:11.072', '2024-09-18 06:34:28.375', '2024-09-19 02:44:06.090', '2024-09-14 12:07:08.962', '2024-09-14 10:33:37.422', '2024-09-14 12:01:56.373', '2024-09-14 20:46:35.877', '2024-09-14 10:21:55.271', '2024-09-14 12:00:05.759', '2024-09-18 22:07:59.872', '2024-09-18 07:33:00.750', '2024-09-16 23:46:43.804', '2024-09-18 06:34:48.676', '2024-09-18 06:34:50.003', '2024-09-18 07:53:22.273', '2024-09-14 21:02:46.044', '2024-09-14 20:47:56.513', '2024-09-14 10:21:53.397', '2024-09-14 13:26:01.451', '2024-09-14 13:29:36.163', '2024-09-16 02:48:51.077', '2024-09-15 11:58:20.720', '2024-09-15 12:49:36.809', '2024-09-15 11:57:53.093', '2024-09-14 20:54:11.945', '2024-09-14 20:16:43.449', '2024-09-14 12:00:04.848', '2024-09-14 10:20:11.803', '2024-09-14 13:26:02.878', '2024-09-14 20:46:34.464', '2024-09-14 20:35:07.218', '2024-09-14 20:48:47.847', '2024-09-14 12:07:10.962', '2024-09-14 20:46:12.370', '2024-09-14 12:03:44.825', '2024-09-14 10:33:36.062', '2024-09-16 23:22:10.294', '2024-09-16 23:46:42.943', '2024-09-14 13:28:30.814', '2024-09-14 13:22:30.616', '2024-09-18 22:01:50.104', '2024-09-18 06:33:57.645', '2024-09-19 02:51:25.507', '2024-09-19 02:43:46.542', '2024-09-19 08:12:53.653', '2024-09-15 11:42:41.752', '2024-09-15 12:13:57.611', '2024-09-19 02:49:24.566', '2024-09-15 11:57:51.586', '2024-09-14 20:16:41.792', '2024-09-14 20:48:47.763', '2024-09-14 20:54:11.469', '2024-09-14 12:03:47.364', '2024-09-14 12:09:13.669', '2024-09-14 13:29:34.494', '2024-09-14 13:26:53.373', '2024-09-18 06:34:26.314', '2024-09-14 20:45:58.310', '2024-09-14 13:26:52.580', '2024-09-14 13:28:29.382', '2024-09-14 20:45:56.442', '2024-09-14 20:47:56.763', '2024-09-14 09:35:39.634', '2024-09-14 09:36:03.228', '2024-09-14 12:01:55.415', '2024-09-19 02:43:47.446', '2024-09-16 23:22:11.421', '2024-09-19 02:49:37.272', '2024-09-14 09:35:41.211', '2024-09-14 12:09:14.280', '2024-09-18 06:33:57.797', '2024-09-19 07:50:43.322', '2024-09-14 09:36:02.509', '2024-09-14 21:02:47.048', '2024-09-14 13:22:31.849', '2024-09-14 20:46:13.894', '2024-09-14 12:02:31.864', '2024-09-15 12:49:38.180', '2024-09-16 23:15:31.292', '2024-09-15 11:42:42.388', '2024-09-16 23:15:30.964', '2024-09-19 02:49:53.866', '2024-09-19 02:44:06.714', '2024-09-18 22:01:50.056', '2024-09-18 07:33:02.425', '2024-09-19 02:49:21.228', '2024-09-19 02:49:36.528', '2024-09-19 02:51:23.077', '2024-09-19 08:12:54.103', '2024-09-19 02:44:28.577', '2024-09-19 02:44:27.352', '2024-09-19 02:49:53.365', '2024-09-19 07:02:43.007', '2024-09-19 07:02:42.594', '2024-09-15 12:13:59.299']","[0.8535, 0.8535, 0.8535, 0.8535, 4.6675, 9.425465, 4.55, 4.6675, 4.55, 4.6675, 4.55, 4.55, 4.6675, 4.55, 4.6675, 4.55, 4.55, 0.8535, 0.8535, 4.6675, 1.807, 0.8535, 4.55, 4.55, 0.8535, 0.8535, 0.8535, 6.5745, 2.7605, 4.6675, 4.6675, 9.3, 4.6675, 4.6675, 4.6675, 4.55, 11.342, 4.6675, 4.6675, 0.8535, 4.6675, 4.55]","['2024-09-16 02:16:55.747', '2024-09-14 10:17:51.355', '2024-09-15 15:27:20.546', '2024-09-17 03:12:55.356', '2024-09-16 22:28:32.136', '2024-09-16 22:31:07.204', '2024-09-20 04:15:49.940', '2024-09-19 02:31:18.798', '2024-09-19 07:08:33.548', '2024-09-16 23:10:06.340', '2024-09-19 06:05:56.476', '2024-09-19 06:47:25.072', '2024-09-18 22:11:11.857', '2024-09-20 10:26:28.626', '2024-09-16 23:05:29.433', '2024-09-20 11:03:54.324', '2024-09-20 10:41:15.190', '2024-09-14 09:17:32.709', '2024-09-14 09:33:08.695', '2024-09-18 07:54:57.046', '2024-09-14 09:10:52.909', '2024-09-14 09:22:50.489', '2024-09-19 07:53:49.588', '2024-09-20 11:13:53.679', '2024-09-17 03:20:07.624', '2024-09-14 09:24:22.591', '2024-09-14 09:28:16.125', '2024-09-18 21:54:18.531', '2024-09-15 14:57:23.051', '2024-09-19 02:44:50.959', '2024-09-18 22:56:29.618', '2024-09-20 10:00:40.536', '2024-09-18 06:37:50.407', '2024-09-18 05:48:17.199', '2024-09-18 06:02:08.590', '2024-09-19 05:48:58.845', '2024-09-18 07:35:10.671', '2024-09-18 22:04:03.656', '2024-09-18 06:11:31.029', '2024-09-16 02:34:50.148', '2024-09-16 02:50:07.490', '2024-09-19 06:00:12.618']",0,102.0
154436,88032634,88032634,0,com.lawebapk.gougouyu,0,"['', '']",,2024-06-30 13:00:57.613,204,"['start_pack', 'sub_pack', 'first_b']","[1, 1]","['2024-06-30 16:07:17.406', '2024-06-30 16:07:16.358']","[18.82, 6.39, 22.64]","['2024-06-30 13:00:57.613', '2024-07-01 08:22:46.192', '2024-07-04 02:55:34.727']",0,2.0
278533,40557260,40557260,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-28 20:16:45.917,0,['first_b'],[1],[None],[2.561],['2024-07-28 20:16:45.917'],0,1.0
130837,40755778,40755778,0,com.wisdomwalk.samsung.winningroyale,0,[None],,2024-08-28 19:57:04.285,0,"['lucky_flip', 'first_b']",[1],[None],"[9.26, 2.57]","['2024-08-28 19:57:04.285', '2024-08-31 11:21:28.325']",0,1.0
246896,40713858,40713858,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-27 13:36:40.486,70,['cash_back2'],[1],[None],[9.3],['2024-08-27 13:36:40.486'],0,1.0
103958,50364490,50364490,0,com.reelsflight.newb,0,[None],,2024-08-17 12:09:39.816,1,['default'],[1],[None],[0.75],['2024-08-17 12:09:39.816'],0,1.0
202543,10774841,10774841,0,com.acorncasino.slots,0,['3d'],,2024-07-13 00:50:09.079,1484,['default'],[1],['2024-07-15 09:41:38.260'],[3.498],['2024-07-13 00:50:09.079'],0,1.0
259688,50055078,50055078,0,com.evl.woc,0,"[None, None]",,2024-09-18 06:06:58.503,3749,"['default', 'default', 'first_b', 'start_pack', 'default', 'default', 'default']","[1, 1]","[None, None]","[3.77, 4.73, 2.8, 72.42, 1.83, 48.25, 48.25]","['2024-09-21 10:12:04.463', '2024-09-19 19:37:26.622', '2024-09-20 09:52:29.901', '2024-09-20 23:05:57.667', '2024-09-18 06:06:58.503', '2024-09-20 22:45:19.538', '2024-09-20 22:56:14.101']",0,2.0
298090,40827365,40827365,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-09 04:16:48.812,0,"['first_b', 'default', 'default', 'default', 'first_b', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'start_pack', 'lucky_flip', 'default', 'default', 'default']",[1],[None],"[22.6, 9.3, 9.3, 9.3, 2.65, 9.3, 18.8, 18.8, 18.8, 18.8, 9.3, 18.8, 11.2, 9.3, 18.8, 9.3, 4.55, 18.8, 9.3]","['2024-09-15 02:20:22.426', '2024-09-16 03:09:39.925', '2024-09-16 03:55:50.806', '2024-09-09 04:22:19.839', '2024-09-09 04:27:25.733', '2024-09-15 18:39:29.911', '2024-09-15 21:29:29.007', '2024-09-15 18:22:00.299', '2024-09-16 03:06:41.440', '2024-09-16 03:17:06.702', '2024-09-15 17:42:43.510', '2024-09-15 18:19:12.570', '2024-09-14 02:50:19.427', '2024-09-16 02:49:10.239', '2024-09-15 18:15:24.012', '2024-09-14 18:54:35.841', '2024-09-09 04:16:48.812', '2024-09-15 18:46:31.537', '2024-09-15 21:03:00.602']",0,1.0
137372,10464674,10464674,0,com.acorncasino.slots,0,[None],,2024-09-27 23:27:53.098,5482,"['default', 'sub_pack', 'default']",[1],[None],"[47.605, 28.523, 18.982]","['2024-09-27 23:32:03.721', '2024-09-27 23:27:53.098', '2024-09-27 23:30:13.483']",0,1.0
137589,10528451,10528451,0,com.acorncasino.slots,0,[None],,2024-08-02 14:05:00.507,3647,['default'],[1],[None],[4.6705],['2024-08-02 14:05:00.507'],0,1.0
87667,50458558,50458558,0,com.reelsflight.newb,0,"['', '']",,2024-09-21 22:16:29.506,312,"['lucky_flip', 'start_pack', 'first_b']","[1, 1]","['2024-09-21 22:15:37.779', '2024-09-21 22:15:37.171']","[9.3, 9.3, 2.65]","['2024-09-22 02:30:53.572', '2024-09-21 22:16:29.506', '2024-09-22 02:28:55.570']",0,2.0
49097,50039350,50039350,0,com.evl.woc,0,"[None, None]",,2024-09-05 06:38:07.018,3567,['cash_back2'],"[1, 1]","[None, None]",[9.57],['2024-09-05 06:38:07.018'],0,2.0
200223,40545008,40545008,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-24 00:17:09.052,0,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'first_b', 'sub_pack', 'first_b', 'default', 'sub_pack', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[47.5, 9.26, 18.82, 95.3, 18.82, 18.82, 95.3, 18.82, 9.26, 6.39, 6.39, 47.5, 18.82, 18.82, 47.5, 18.82, 47.5, 47.5, 47.5, 9.26, 95.3, 18.82, 47.5, 47.5, 18.82, 9.26, 47.5, 18.82, 6.39, 9.26, 18.82, 18.82, 47.5, 47.5, 18.82, 47.5, 95.3, 18.82, 95.3, 18.82, 18.82, 18.82, 18.82, 18.82, 4.48, 18.82, 18.82, 9.26, 4.48, 9.26, 18.82, 18.82, 9.26, 22.64, 47.5, 18.82, 2.57, 28.38, 11.17, 18.82, 28.38, 18.82, 47.5, 18.82, 18.82, 18.82, 18.82, 3.52, 18.82, 9.26, 85.74, 4.48, 4.48, 9.26, 9.26, 4.48, 9.26, 18.82, 47.5, 18.82, 18.82, 18.82]","['2024-07-25 03:53:06.324', '2024-07-25 03:52:18.139', '2024-07-25 03:44:56.277', '2024-07-25 04:22:13.861', '2024-07-25 04:26:39.765', '2024-07-30 03:25:24.374', '2024-07-30 03:34:23.393', '2024-07-25 01:13:06.613', '2024-07-29 23:08:31.501', '2024-07-30 03:30:12.213', '2024-07-30 03:30:35.779', '2024-07-30 03:10:35.324', '2024-07-26 10:36:10.014', '2024-07-30 03:24:25.903', '2024-07-26 19:19:55.664', '2024-07-30 05:07:25.619', '2024-07-30 01:53:16.235', '2024-07-30 04:20:25.409', '2024-07-30 04:10:43.503', '2024-07-26 04:46:50.432', '2024-07-30 04:52:02.030', '2024-07-26 04:14:55.063', '2024-07-26 04:07:31.604', '2024-07-30 05:10:21.375', '2024-07-26 04:31:01.027', '2024-07-26 08:44:57.532', '2024-07-30 04:43:36.743', '2024-07-26 07:48:18.796', '2024-07-26 08:06:39.692', '2024-07-26 07:53:52.500', '2024-07-26 07:57:10.580', '2024-07-26 07:45:33.233', '2024-07-26 03:16:33.003', '2024-07-26 02:34:32.751', '2024-07-26 02:42:36.439', '2024-07-26 03:14:04.458', '2024-07-26 02:54:31.953', '2024-07-26 02:40:00.905', '2024-07-26 02:45:00.876', '2024-07-30 05:08:49.145', '2024-07-24 23:42:44.881', '2024-07-24 22:30:23.331', '2024-07-24 03:46:42.242', '2024-07-24 03:00:18.052', '2024-07-30 11:55:52.748', '2024-07-24 03:29:31.689', '2024-07-24 02:48:35.498', '2024-07-24 03:59:34.146', '2024-07-28 11:20:36.244', '2024-07-28 11:26:45.377', '2024-07-28 04:45:13.591', '2024-07-24 18:53:10.313', '2024-07-28 04:46:16.989', '2024-07-24 18:21:26.779', '2024-07-28 04:42:46.004', '2024-07-28 04:38:58.430', '2024-07-24 16:38:22.711', '2024-07-24 18:34:59.149', '2024-07-24 17:03:30.013', '2024-07-24 00:17:09.052', '2024-07-24 00:48:37.002', '2024-07-24 00:34:15.130', '2024-07-25 02:56:43.397', '2024-07-25 04:32:23.878', '2024-07-30 07:50:15.136', '2024-07-30 07:35:21.908', '2024-07-30 11:53:42.523', '2024-07-27 05:08:52.260', '2024-07-30 11:58:01.459', '2024-07-25 04:36:03.355', '2024-07-27 01:55:14.977', '2024-07-30 12:51:43.575', '2024-07-27 03:55:25.079', '2024-07-27 03:57:48.371', '2024-07-30 07:47:40.255', '2024-07-30 08:14:56.150', '2024-07-27 00:35:50.032', '2024-07-27 00:34:17.154', '2024-07-27 00:26:38.871', '2024-07-30 07:48:44.175', '2024-07-25 03:04:12.576', '2024-07-30 13:05:26.769']",0,1.0
288769,40587602,40587602,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-10-22 09:42:34.887,1844,['cash_back'],[1],[None],[0.8535],['2024-10-22 09:42:34.887'],0,1.0
161361,88039398,88039398,0,com.lawebapk.gougouyu,0,[None],,2024-07-05 17:22:36.652,0,['default'],[1],[None],[4.435],['2024-07-05 17:22:36.652'],0,1.0
103019,40388299,40388299,0,com.asselin.luckylegends,0,"['risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk']",,2024-07-01 06:24:15.928,660,"['default', 'start_pack', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'start_pack', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-06 05:58:31.279', '2024-07-05 04:14:22.848', '2024-07-04 07:40:09.102', '2024-07-04 09:56:21.704', '2024-07-06 05:58:32.708', '2024-07-06 02:02:51.134', '2024-07-06 02:03:02.211', '2024-07-04 07:40:08.308', '2024-07-04 09:56:21.583', '2024-07-03 08:45:47.502', '2024-07-03 08:46:04.999', '2024-07-05 04:14:22.820', '2024-07-05 04:14:36.140', '2024-07-04 09:56:39.072', '2024-07-06 02:02:49.056', '2024-07-03 08:45:48.005', '2024-07-04 07:17:46.511', '2024-07-04 07:17:46.796']","[18.982, 47.605, 18.982, 27.86, 46.6, 4.435, 46.6, 47.605, 93.45, 9.441, 18.982, 95.31, 28.523, 18.982, 47.605, 18.49, 9.12, 18.982, 27.86, 18.982, 18.982, 18.49, 4.6705, 46.6, 18.982, 18.982, 28.523, 47.605, 46.6, 3.498, 9.12, 18.982, 18.982]","['2024-07-07 08:19:32.042', '2024-07-07 06:52:22.660', '2024-07-04 07:18:50.593', '2024-07-04 11:11:34.279', '2024-07-04 11:29:31.599', '2024-07-05 04:48:18.172', '2024-07-06 06:02:23.222', '2024-07-05 00:12:56.365', '2024-07-05 04:28:22.985', '2024-07-04 13:57:23.134', '2024-07-08 04:54:42.512', '2024-07-06 04:20:13.319', '2024-07-02 21:12:57.659', '2024-07-07 08:39:10.261', '2024-07-06 02:03:44.797', '2024-07-04 09:57:25.932', '2024-07-04 08:48:35.147', '2024-07-04 09:22:38.286', '2024-07-04 07:40:59.597', '2024-07-01 20:03:38.416', '2024-07-01 06:24:15.928', '2024-07-04 07:57:17.223', '2024-07-04 09:22:55.255', '2024-07-05 04:25:20.889', '2024-07-02 02:19:20.928', '2024-07-03 08:47:14.023', '2024-07-07 21:27:55.667', '2024-07-07 07:49:57.006', '2024-07-05 04:15:32.446', '2024-07-05 04:49:02.329', '2024-07-05 04:47:27.145', '2024-07-05 05:35:09.306', '2024-07-04 14:18:35.466']",0,18.0
48043,40635231,40635231,0,com.keenknowledge.dashblitz,0,[None],,2024-08-18 05:32:14.918,79,"['first_b', 'default', 'default', 'default', 'start_pack']",[1],[None],"[2.561, 9.12, 9.12, 9.12, 4.55]","['2024-08-18 19:19:27.770', '2024-08-19 00:36:42.852', '2024-08-19 00:45:39.351', '2024-08-19 00:41:49.053', '2024-08-18 05:32:14.918']",0,1.0
87384,10799608,10799608,0,com.acorncasino.slots,0,[None],,2024-07-03 01:18:21.057,1013,['default'],[1],[None],[4.6705],['2024-07-03 01:18:21.057'],0,1.0
244773,50368281,50368281,0,com.sparklspin.reluck,0,[None],,2024-08-18 07:01:02.177,0,"['default', 'first_b']",[1],[None],"[4.6235, 2.6993]","['2024-08-18 07:01:02.177', '2024-08-25 03:14:05.945']",0,1.0
215381,40505205,40505205,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-09-02 17:45:53.915,1341,['first_b'],[1],[None],[2.65],['2024-09-02 17:45:53.915'],0,1.0
203535,118011635,118011635,0,com.muggle4.bigfortune,0,[None],,2024-07-14 01:24:07.721,86,['default'],[1],[None],[9.26],['2024-07-14 01:24:07.721'],0,1.0
43593,40668985,40668985,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-21 20:58:28.239,63,['lucky_flip'],[1],[None],[9.3],['2024-08-21 20:58:28.239'],0,1.0
130398,40580617,40580617,0,com.asselin.android.wildlegends,0,[None],,2024-08-09 16:02:39.750,118,['cash_back'],[1],[None],[0.66],['2024-08-09 16:02:39.750'],0,1.0
84081,50031962,50031962,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-08-28 08:07:17.511,84,"['cash_back', 'default']","[1, 1]","[None, None]","[0.687, 3.498]","['2024-08-28 08:07:17.511', '2024-08-30 19:02:44.941']",0,2.0
142474,118024131,118024131,0,com.muggle4.bigfortune,0,['funds'],,2024-08-28 23:12:52.844,99,['default'],[1],['2024-09-02 17:14:39.840'],[4.73],['2024-08-28 23:12:52.844'],0,1.0
170534,50007105,50007105,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-07-16 21:35:36.961,263,['cash_back'],"[1, 1]","[None, None]",[0.687],['2024-07-16 21:35:36.961'],0,2.0
210354,40501783,40501783,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-10 04:40:07.856,63,['cash_shield'],[1],[None],[2.561],['2024-07-10 04:40:07.856'],0,1.0
165085,98054621,98054621,0,com.dogiedash.burst,0,[None],,2024-10-18 20:16:07.964,391,['first_b'],[1],[None],[2.7623],['2024-10-18 20:16:07.964'],0,1.0
112227,50060544,50060544,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-19 23:42:01.020,88,['cash_back'],"[1, 1]","[None, None]",[0.87],['2024-09-19 23:42:01.020'],0,2.0
311549,40808175,40808175,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-06 03:31:37.036,0,['default'],[1],[None],[18.8],['2024-09-06 03:31:37.036'],0,1.0
242303,50024468,50024468,0,com.amcortime.jackpotvoyage,0,"[None, None]",,2024-08-22 04:23:08.464,3359,['cash_back'],"[1, 1]","[None, None]",[0.66],['2024-08-22 04:23:08.464'],0,2.0
24983,50558683,50558683,0,com.coincyclone.casi,0,"['fraud', 'funds', 'funds', 'fraud', 'funds', 'funds']",,2024-10-04 19:47:06.411,65,"['sub_pack', 'first', 'default', 'money_return', 'inbox_first_offer', 'start_pack', 'first', 'default', 'default']","[1, 1, 1, 1, 1, 1]","['2024-10-08 22:26:33.627', '2024-10-04 19:46:24.448', '2024-10-04 19:46:24.329', '2024-10-08 22:26:33.852', '2024-10-09 00:20:45.393', '2024-10-09 00:20:47.872']","[6.45, 14.05, 4.55, 2.65, 9.2905, 4.55, 0.75, 9.3, 18.8]","['2024-10-10 09:32:07.680', '2024-10-08 22:27:29.511', '2024-10-09 00:21:14.733', '2024-10-04 19:47:06.411', '2024-10-08 01:15:22.934', '2024-10-04 21:11:53.670', '2024-10-05 02:09:08.300', '2024-10-08 23:32:06.054', '2024-10-08 09:21:53.430']",0,6.0
27044,50455621,50455621,0,com.bblitz.casino.rio,0,[None],,2024-09-22 16:43:38.411,352,['cash_back'],[1],[None],[0.75],['2024-09-22 16:43:38.411'],0,1.0
177989,40812773,40812773,0,com.asselin.android.luckylegends,0,[None],,2024-09-12 17:41:02.696,138,"['default', 'default', 'default']",[1],[None],"[9.441, 9.12, 18.982]","['2024-09-12 17:46:32.496', '2024-09-13 23:29:00.746', '2024-09-12 17:41:02.696']",0,1.0
233149,40429157,40429157,0,com.asselin.luckylegends,0,[None],,2024-07-01 05:27:23.873,445,['cash_back'],[1],[None],[0.8541],['2024-07-01 05:27:23.873'],0,1.0
264908,40599396,40599396,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-09 12:15:03.962,8,"['default', 'default']",[1],[None],"[9.3, 1.61]","['2024-08-09 13:50:45.599', '2024-08-09 12:15:03.962']",0,1.0
163877,40562025,40562025,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-30 04:49:14.427,0,['default'],[1],[None],[4.73],['2024-07-30 04:49:14.427'],0,1.0
31505,50341025,50341025,0,com.sparklspin.reluck,0,[None],,2024-08-16 06:54:28.260,175,['first_b'],[1],[None],[2.6993],['2024-08-16 06:54:28.260'],0,1.0
45916,40535559,40535559,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-22 01:58:07.151,40,"['first_b', 'cash_shield']",[1],[None],"[2.55, 2.55]","['2024-07-22 01:58:07.151', '2024-07-22 02:06:35.919']",0,1.0
126737,50565609,50565609,0,com.coincyclone.casi,0,[None],,2024-10-03 14:44:46.014,0,['first'],[1],[None],[0.8535],['2024-10-03 14:44:46.014'],0,1.0
664,40934851,40934851,0,com.asselin.android.wildlegends,0,[None],,2024-10-06 15:49:11.199,171,"['default', 'first_b']",[1],[None],"[4.6705, 2.7623]","['2024-10-06 15:49:11.199', '2024-10-08 08:38:54.435']",0,1.0
131107,40525510,40525510,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-19 05:11:34.512,63,"['first_b', 'cash_shield']",[1],[None],"[2.57, 2.57]","['2024-07-19 05:58:30.332', '2024-07-19 05:11:34.512']",0,1.0
13124,40454510,40454510,0,com.asselin.luckylegends,0,[None],,2024-07-18 15:11:02.825,706,['first_b'],[1],[None],[2.7623],['2024-07-18 15:11:02.825'],0,1.0
187049,50023274,50023274,0,com.evl.woc,0,"['card', 'card', 'card', 'card']",,2024-09-20 17:26:39.833,4076,['default'],"[1, 1, 1, 1]","['2024-09-20 17:25:57.001', '2024-09-20 17:25:58.283', '2024-09-20 17:25:57.001', '2024-09-20 17:25:58.283']",[1.7372],['2024-09-20 17:26:39.833'],0,4.0
120760,40269225,40269225,0,com.asselin.android.luckylegends,0,[None],,2024-07-22 14:42:31.019,1795,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[4.48, 4.48, 4.48, 4.48, 3.52, 4.48, 3.52, 4.48]","['2024-07-23 02:54:48.476', '2024-07-23 02:18:46.944', '2024-07-24 12:05:22.058', '2024-07-23 02:36:12.880', '2024-07-23 12:19:50.716', '2024-07-23 02:54:39.515', '2024-07-22 14:42:31.019', '2024-07-23 02:44:21.055']",0,1.0
61014,50415592,50415592,0,com.reelsflight.newb,0,[None],,2024-08-29 06:51:16.199,28,"['cash_back2', 'start_pack']",[1],[None],"[9.3, 9.3]","['2024-08-29 06:53:31.307', '2024-08-29 06:51:16.199']",0,1.0
177084,50086084,50086084,0,com.whiskers.goldslots,0,"[None, None]",,2024-09-27 18:22:53.215,3689,['default'],"[1, 1]","[None, None]",[1.83],['2024-09-27 18:22:53.215'],0,2.0
42160,50025051,50025051,0,com.amcortime.jackpotvoyage,0,"[None, None]",,2024-08-13 12:15:01.835,3146,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'start_pack', 'first_b', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default']","[1, 1]","[None, None]","[3.7164, 3.7164, 9.441, 3.7164, 3.7164, 9.441, 9.441, 3.7164, 1.44, 9.441, 9.441, 3.7164, 9.16, 11.3492, 4.6705, 9.441, 9.441, 9.16, 2.7623, 9.441, 4.6705]","['2024-08-15 07:19:17.444', '2024-08-15 07:36:17.003', '2024-08-15 07:21:46.593', '2024-08-15 07:48:02.050', '2024-08-15 06:39:30.295', '2024-08-15 18:40:30.905', '2024-08-15 21:35:57.554', '2024-08-15 07:44:24.119', '2024-08-13 12:15:01.835', '2024-08-15 06:52:02.581', '2024-08-16 04:47:44.880', '2024-08-15 19:27:08.151', '2024-08-14 09:30:14.211', '2024-08-15 06:14:20.072', '2024-08-15 07:45:38.010', '2024-08-15 06:29:38.832', '2024-08-15 06:43:11.922', '2024-08-14 09:00:09.007', '2024-08-15 06:09:11.415', '2024-08-15 07:13:34.313', '2024-08-15 07:38:57.215']",0,2.0
1497,88038954,88038954,0,com.lawebapk.gougouyu,0,[None],,2024-07-05 07:53:42.988,10,['default'],[1],[None],[0.687],['2024-07-05 07:53:42.988'],0,1.0
